market,date_utc,fill_count,notional_usd,opening_fees_usd,total_fees_usd
BRENT,2026-04-06,152,107092413.47424626,76166.50026400002,134434.97921643045
BRENT,2026-04-07,198,44983940.96947349,24340.127572000012,48034.16344189437
BRENT,2026-04-08,251,11274910.906679982,912.4649739999999,8574.955325716477
BRENT,2026-04-09,78,918989.8895946098,264.18844099999995,3117.417724945431
BRENT,2026-04-10,48,578877.7582297081,382.8816110000002,612.6847564092956
BRENT,2026-04-13,51,131567.50461912408,80.47676599999997,13.793419338530082
BRENT,2026-04-14,17,66848.91188295673,87.889499,40.3768628605531
BRENT,2026-04-15,24,100931.25397770367,94.31947399999997,24.0876563441062
BRENT,2026-04-16,41,156061.29499364097,120.817139,473.4758544363284
BRENT,2026-04-17,55,373175.974146586,189.58848599999996,-166.31061197707643
BRENT,2026-04-20,26,158270.53691087457,101.292191,59.65496853738937
WTI,2026-03-02,835,26645979.11951482,20275.268120000008,29135.771016895844
WTI,2026-03-03,759,112402145.77486588,109915.54706900005,160125.8428140119
WTI,2026-03-04,496,92436856.95501803,35921.118642,70181.23339149413
WTI,2026-03-05,744,53591091.54875984,76726.67180499993,93816.33377384326
WTI,2026-03-06,957,38865183.523619756,22126.37832400001,40955.50373813017
WTI,2026-03-08,709,45190324.0207856,45050.759386999984,90753.77818124209
WTI,2026-03-09,2668,196095091.41963848,107677.65194900018,587023.9805833106
WTI,2026-03-10,1130,192638245.619633,179782.79713400017,613938.2917077238
WTI,2026-03-11,557,63027308.58639829,51662.11833199999,164553.2520008497
WTI,2026-03-12,714,11325807.408208443,8745.640024,13282.68000529466
WTI,2026-03-13,446,11770033.5214756,14983.626361000002,20345.601326788976
WTI,2026-03-15,93,15231657.263581438,8844.958178000003,16686.074601778695
WTI,2026-03-16,348,5799977.362218334,3430.695139,7542.552192350484
WTI,2026-03-17,254,146649717.0107001,127312.79798100001,202327.2816809095
WTI,2026-04-06,186,10745363.40531833,10836.724901000007,15718.734533731526
WTI,2026-04-07,547,137816260.06561744,117137.87309600004,181520.55068718945
WTI,2026-04-08,392,38325632.4275003,10429.592799999997,38315.22942604791
WTI,2026-04-09,277,9952175.76774429,5969.385288999998,8596.087778678171
WTI,2026-04-10,108,5643458.068845934,3728.5841670000013,4634.019930770554
WTI,2026-04-12,46,777416.9375430269,836.9316810000001,1019.8598977346696
WTI,2026-04-13,365,6555474.1321150875,5176.480798000002,-719.6300896093616
WTI,2026-04-14,249,5115737.597104274,2951.338527,-11484.063471820828
WTI,2026-04-15,141,5037489.381664768,3709.3956259999995,3129.2383641798206
WTI,2026-04-16,119,2369207.167498295,1362.45151,-1841.4418867842267
WTI,2026-04-17,303,2616041.456141239,2332.2995010000004,6137.494833754718
WTI,2026-04-19,23,139777.71574917366,208.97068,281.10902248167645
WTI,2026-04-20,72,898541.1081564946,550.2571030000001,558.1923769375877
