event,segment,market,pair_id,symbol,start,end,fill_count,notional_usd,opening_fees_usd,total_fees_usd,actions_json,sides_json
apr13_canonical,pre7,WTI,7,WTI-USD,2026-04-06T00:00:00Z,2026-04-13T00:00:00Z,1556,203260306.67256925,148939.09193400008,249804.48225415294,"{""Close"": 637, ""Liquidation"": 55, ""Open"": 698, ""RemoveCollateral"": 55, ""StopLoss"": 81, ""TakeProfit"": 30}","{""B"": 1086, ""S"": 470}"
apr13_canonical,event,WTI,7,WTI-USD,2026-04-13T00:00:00Z,2026-04-14T00:00:00Z,365,6555474.1321150875,5176.480798000002,-719.6300896093621,"{""Close"": 117, ""Liquidation"": 8, ""Open"": 189, ""RemoveCollateral"": 27, ""StopLoss"": 19, ""TakeProfit"": 5}","{""B"": 280, ""S"": 85}"
apr13_canonical,post7,WTI,7,WTI-USD,2026-04-14T00:00:00Z,2026-04-21T00:00:00Z,907,16176794.42631424,11114.712947000002,-3219.4707612512407,"{""Close"": 335, ""Liquidation"": 81, ""Open"": 364, ""RemoveCollateral"": 30, ""StopLoss"": 80, ""TakeProfit"": 17}","{""B"": 728, ""S"": 179}"
mar9_10_cluster,pre7,WTI,7,WTI-USD,2026-03-02T00:00:00Z,2026-03-09T00:00:00Z,4500,369131580.9425637,310015.7433469997,484968.46291561634,"{""Close"": 1629, ""Liquidation"": 140, ""Open"": 2190, ""RemoveCollateral"": 149, ""StopLoss"": 212, ""TakeProfit"": 180}","{""B"": 3615, ""S"": 885}"
mar9_10_cluster,event,WTI,7,WTI-USD,2026-03-09T00:00:00Z,2026-03-11T00:00:00Z,3798,388733337.0392723,287460.4490830002,1200962.2722910375,"{""Close"": 1278, ""Liquidation"": 340, ""Open"": 1749, ""RemoveCollateral"": 68, ""StopLoss"": 293, ""TakeProfit"": 70}","{""B"": 3249, ""S"": 549}"
mar9_10_cluster,post7,WTI,7,WTI-USD,2026-03-11T00:00:00Z,2026-03-18T00:00:00Z,2412,253804501.15258184,214979.83601499975,424737.4418079712,"{""Close"": 1124, ""Liquidation"": 43, ""Open"": 1038, ""RemoveCollateral"": 20, ""StopLoss"": 149, ""TakeProfit"": 38}","{""B"": 1974, ""S"": 438}"
apr13_canonical,pre7,BRENT,55,BRENT-USD,2026-04-06T00:00:00Z,2026-04-13T00:00:00Z,727,164849132.99822408,102066.16286200003,194774.20046539605,"{""Close"": 229, ""Liquidation"": 46, ""Open"": 287, ""RemoveCollateral"": 81, ""StopLoss"": 28, ""TakeProfit"": 56}","{""B"": 362, ""S"": 365}"
apr13_canonical,event,BRENT,55,BRENT-USD,2026-04-13T00:00:00Z,2026-04-14T00:00:00Z,51,131567.50461912408,80.47676599999997,13.793419338530086,"{""Close"": 22, ""Liquidation"": 4, ""Open"": 20, ""StopLoss"": 3, ""TakeProfit"": 2}","{""B"": 34, ""S"": 17}"
apr13_canonical,post7,BRENT,55,BRENT-USD,2026-04-14T00:00:00Z,2026-04-21T00:00:00Z,163,855287.9719117617,593.9067890000001,431.2847302013011,"{""Close"": 63, ""Liquidation"": 5, ""Open"": 70, ""RemoveCollateral"": 3, ""StopLoss"": 21, ""TakeProfit"": 1}","{""B"": 129, ""S"": 34}"
mar9_10_cluster,pre7,BRENT,55,BRENT-USD,2026-03-02T00:00:00Z,2026-03-09T00:00:00Z,0,0,0,0,{},{}
mar9_10_cluster,event,BRENT,55,BRENT-USD,2026-03-09T00:00:00Z,2026-03-11T00:00:00Z,0,0,0,0,{},{}
mar9_10_cluster,post7,BRENT,55,BRENT-USD,2026-03-11T00:00:00Z,2026-03-18T00:00:00Z,0,0,0,0,{},{}
