date_utc,market,segment,start,end,is_partial,fill_count,notional_usd,opening_fees_usd,total_fees_usd,actions_json,sides_json
2026-02-25,WTI,pre7,2026-02-18T00:00:00Z,2026-02-25T00:00:00Z,False,392,32131561.523863837,18787.488864000006,29304.471719858506,"{""Close"": 157, ""Liquidation"": 3, ""Open"": 198, ""RemoveCollateral"": 15, ""StopLoss"": 11, ""TakeProfit"": 8}","{""B"": 322, ""S"": 70}"
2026-02-25,WTI,event,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,False,67,3238428.6370851034,129.73603399999996,1398.555656630428,"{""Close"": 23, ""Liquidation"": 2, ""Open"": 31, ""RemoveCollateral"": 4, ""StopLoss"": 7}","{""B"": 56, ""S"": 11}"
2026-02-25,WTI,post7,2026-02-26T00:00:00Z,2026-03-05T00:00:00Z,False,2464,254546000.84584692,187860.04279299968,290069.30251900305,"{""Close"": 857, ""Liquidation"": 90, ""Open"": 1247, ""RemoveCollateral"": 85, ""StopLoss"": 133, ""TakeProfit"": 52}","{""B"": 2008, ""S"": 456}"
2026-02-25,BRENT,pre7,2026-02-18T00:00:00Z,2026-02-25T00:00:00Z,False,0,0,0,0,{},{}
2026-02-25,BRENT,event,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,False,0,0,0,0,{},{}
2026-02-25,BRENT,post7,2026-02-26T00:00:00Z,2026-03-05T00:00:00Z,False,0,0,0,0,{},{}
2026-03-02,WTI,pre7,2026-02-23T00:00:00Z,2026-03-02T00:00:00Z,False,584,37449625.064247645,24496.453798999995,41459.97217553355,"{""Close"": 158, ""Liquidation"": 17, ""Open"": 333, ""RemoveCollateral"": 36, ""StopLoss"": 30, ""TakeProfit"": 10}","{""B"": 473, ""S"": 111}"
2026-03-02,WTI,event,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,False,835,26645979.11951482,20275.268120000008,29135.77101689585,"{""Close"": 303, ""Liquidation"": 31, ""Open"": 428, ""RemoveCollateral"": 21, ""StopLoss"": 47, ""TakeProfit"": 5}","{""B"": 723, ""S"": 112}"
2026-03-02,WTI,post7,2026-03-03T00:00:00Z,2026-03-10T00:00:00Z,False,6333,538580693.2426862,397418.1271760001,1042856.6724820302,"{""Close"": 2261, ""Liquidation"": 355, ""Open"": 2945, ""RemoveCollateral"": 188, ""StopLoss"": 350, ""TakeProfit"": 234}","{""B"": 5138, ""S"": 1195}"
2026-03-02,BRENT,pre7,2026-02-23T00:00:00Z,2026-03-02T00:00:00Z,False,0,0,0,0,{},{}
