date_utc,market,range_pct,range_baseline30_avg_pct,range_lift_pct,range_percentile_vs_baseline,range_baseline_obs,has_oil_post,oil_post_count,oil_original_count,top_oil_post_impressions,activity_baseline30_notional_per_day,activity_event0_2_notional_per_day,activity_event0_2_lift_pct,activity_baseline30_fills_per_day,activity_event0_2_fills_per_day,activity_event0_2_fills_lift_pct,activity_event0_2_partial
2026-02-12,WTI,4.10755855253142,2.8298931559992666,45.1488917107542,90.0,10,False,0,0,0,4579440.969473738,19356013.623898655,322.67197574823234,251.36666666666667,54.666666666666664,-78.2522211908235,False
2026-02-13,WTI,1.7401964298516086,2.946044555684008,-40.93108922965448,27.27272727272727,11,False,0,0,0,6470182.975340161,94786.84073990867,-98.53502070805153,251.4,11.666666666666666,-95.35932113497746,False
2026-02-15,WTI,0.264606284427135,2.8455572118646413,-90.70107312115003,0.0,12,False,0,0,0,6375437.408218718,829818.9021878643,-86.98412596572392,243.36666666666667,25.333333333333332,-89.59046705930695,False
2026-02-16,WTI,2.132371284557046,2.6470225251386794,-19.44264681142713,38.46153846153847,13,False,0,0,0,6313208.847904573,3961414.298228728,-37.251968156517314,238.1,48.333333333333336,-79.70040599188016,False
2026-02-17,WTI,3.4246802360970947,2.6102617222399913,31.20064577885361,57.14285714285714,14,False,0,0,0,6333980.1514696805,6088722.3512190655,-3.8720961289041544,238.9,75.66666666666667,-68.32705455560207,False
2026-02-18,WTI,5.313107707675827,2.6645562898304647,99.39934194499149,100.0,15,False,0,0,0,6395992.027763662,5690360.584523022,-11.032400293459427,240.33333333333334,79.33333333333333,-66.99029126213591,False
2026-02-19,WTI,2.9016621456510006,2.8300907534457997,2.528943360493245,43.75,16,False,0,0,0,6653877.459555731,2558715.4384821584,-61.545498034269485,240.3,56.0,-76.69579692051602,False
2026-02-20,WTI,1.771935478970919,2.8343008353402235,-37.48244869150527,29.411764705882355,17,False,0,0,0,6859100.564300148,1527128.4630343446,-77.73573300583088,241.23333333333332,24.333333333333332,-89.91294735387592,False
2026-02-22,WTI,0.49205558831737095,2.775280537764151,-82.270059490498,5.555555555555555,18,False,0,0,0,6854453.027201731,5020159.923431593,-26.76060506200553,239.53333333333333,51.333333333333336,-78.56944057890341,False
2026-02-23,WTI,2.6332091829857003,2.6551108035827413,-0.8248853707908359,47.368421052631575,19,False,0,0,0,6948098.156438717,4796202.022599666,-30.971009409890314,236.43333333333334,70.0,-70.39334555195263,False
2026-02-24,WTI,2.3478099634333764,2.6540157225528893,-11.537450834125975,40.0,20,False,0,0,0,7203066.531071639,3084003.872319317,-57.18484816132202,239.2,77.0,-67.80936454849498,False
2026-02-25,WTI,2.1702815824055803,2.6394344959281506,-17.774751153943445,38.095238095238095,21,True,1,0,0,7319325.446867302,7597138.294884232,3.795607259625745,240.96666666666667,89.33333333333333,-62.92709918384285,False
2026-02-26,WTI,4.640364974066437,2.6181093634953068,77.24106711383966,90.9090909090909,22,False,0,0,0,7183574.64159972,6517662.082522534,-9.269933038920767,235.9,67.0,-71.59813480288257,False
2026-02-27,WTI,4.4693527882695285,2.70603352047666,65.16250646748325,86.95652173913044,23,False,0,0,0,7126103.185584548,6849520.736100604,-3.881257993056359,207.76666666666668,90.0,-56.68217551740735,False
2026-03-01,WTI,2.5440660602168257,2.779505156634696,-8.470540011623145,45.83333333333333,24,False,0,0,0,6005192.848498745,47518719.21442068,691.2938087625282,122.06666666666666,589.0,382.52321135991264,False
2026-03-02,WTI,5.453078980521715,2.7700875927779816,96.85583209493734,100.0,25,True,1,1,3382,4688638.411556629,77161660.61646608,1545.7157460954295,101.9,696.6666666666666,583.6768073274452,False
2026-03-03,WTI,9.52271305982047,2.8732795692296635,231.42312922837309,100.0,26,True,1,1,11345,5576837.715540465,86143364.75954774,1444.663286856992,129.73333333333332,666.3333333333334,413.61767728674204,False
2026-03-04,WTI,5.1123296493978945,3.2113631547768295,59.195002340156414,88.46153846153845,26,False,0,0,0,9318467.941370102,61631044.00913247,561.3860174966788,154.0,732.3333333333334,375.54112554112555,False
2026-03-05,WTI,8.599805957528032,3.26504101021866,163.390442282748,96.15384615384616,26,True,1,1,5795,12323475.838265585,30818758.357459832,150.08170391152635,162.3,567.0,249.35304990757854,False
2026-03-06,WTI,16.79172226941315,3.4056625363968926,393.0530283008715,100.0,26,False,0,0,0,13793803.182300799,28018502.514801804,103.1238386143794,164.6,555.3333333333334,237.38355609558525,False
2026-03-08,WTI,4.709999412835412,3.9290666815702724,19.87578207639468,76.0,25,False,0,0,0,14872571.539900463,144641220.353353,872.5367261828685,178.56666666666666,1502.3333333333333,741.3291021093895,False
2026-03-09,WTI,33.9854584687949,3.971054390804933,755.8295889245185,100.0,25,True,2,1,3477,16348085.90762158,150586881.87522367,821.128520648519,195.8,1451.6666666666667,641.4027919645897,False
2026-03-10,WTI,15.22957783107465,5.125454547650701,197.13614059957405,92.3076923076923,26,True,3,1,3396,22884588.954942815,88997120.53807993,288.89542964177883,284.73333333333335,800.3333333333334,181.08171388433624,False
2026-03-11,WTI,15.039948015890605,5.687181972801079,164.45343384155962,88.46153846153845,26,True,1,1,2295,29304630.770295784,28707716.505360767,-2.03692812106703,322.2,572.3333333333334,77.63294020277263,False
2026-03-12,WTI,8.480363483016136,6.133774194486413,38.2568580799575,76.92307692307693,26,True,1,0,1,31390401.21404194,7698613.643228002,-75.47462489971564,338.26666666666665,386.6666666666667,14.30823807646828,False
2026-03-13,WTI,6.5034379983790425,6.399590590646904,1.6227195515274566,73.07692307692307,26,False,0,0,0,31735272.57227392,9000563.595019015,-71.63861260519779,356.6,179.66666666666666,-49.61675079454104,False
2026-03-15,WTI,3.0504908835904505,6.650965393343898,-54.13461500426243,40.0,25,False,0,0,0,30173091.487803485,55893783.87883333,85.24380871422015,365.26666666666665,231.66666666666666,-36.57601752144552,False
2026-03-16,WTI,7.586943101142094,6.703377171493452,13.180907280677316,72.0,25,True,1,1,2586,30671339.68751556,105935194.16366601,245.38821989176364,367.23333333333335,332.3333333333333,-9.503494599255705,False
2026-03-17,WTI,4.709498842253744,6.737360476479938,-30.09875516243253,50.0,26,True,2,1,4416,30864672.26625614,152672222.64311257,394.65039293492424,378.8333333333333,358.0,-5.4993400791904925,False
2026-03-18,WTI,8.699761110965266,6.908317882550192,25.93168494663662,80.76923076923077,26,False,0,0,0,35752991.19161277,108452293.90185386,203.33767969404323,387.26666666666665,337.0,-12.979858839731447,False
2026-03-19,WTI,8.353917848684715,7.160909798950509,16.66000666436339,69.23076923076923,26,False,0,0,0,41244082.825316615,53333664.52916085,29.31228160666809,399.6333333333333,205.33333333333334,-48.61956793727583,False
2026-03-20,WTI,6.57459741921724,7.350495860973109,-10.55572925189227,61.53846153846154,26,False,0,0,0,46048912.64034818,5429093.30593306,-88.21015960065021,412.1,91.0,-77.91798107255521,False
2026-03-22,WTI,2.1026726512292164,7.57890879804765,-72.25626132655309,8.0,25,False,0,0,0,45968577.043110766,41528455.328510664,-9.659036672890736,412.6,371.0,-10.08240426563258,False
2026-03-23,WTI,17.30102483046959,7.592138284937982,127.88079169728819,96.0,25,True,1,1,30682,46022785.912489176,41059747.69596405,-10.78387176726367,413.26666666666665,426.3333333333333,3.161800290369414,False
2026-03-24,WTI,7.599527409166079,7.965556998227659,-4.595153724253331,61.53846153846154,26,True,1,1,11512,49230092.73005388,17622858.48907001,-64.2030767934921,438.1,252.66666666666666,-42.32671384006696,False
2026-03-25,WTI,5.453545508189054,8.238921299029533,-33.807530012072945,46.15384615384615,26,False,0,0,0,49968709.72965814,15594990.065198638,-68.79048878874198,447.26666666666665,233.66666666666666,-47.75674467133701,False
2026-03-26,WTI,6.105794415386539,8.347395773075815,-26.853900529306042,46.15384615384615,26,False,0,0,0,49743448.89613304,15297914.654120227,-69.24637315345166,452.76666666666665,151.0,-66.64948833100198,False
2026-03-27,WTI,9.110008668588316,8.491933636612476,7.2783780281919,76.92307692307693,26,True,2,2,6838,50490362.58661786,6979551.295496121,-86.17646826456738,458.23333333333335,124.0,-72.93955044737034,False
2026-03-29,WTI,1.1011310442958626,8.923585466561626,-87.66044155208677,0.0,25,False,0,0,0,50964839.974313214,47541151.044031076,-6.717746846664703,460.1666666666667,416.0,-9.597971749366176,False
2026-03-30,WTI,6.188533078861729,8.78885659680268,-29.586596268813036,40.0,25,True,1,1,3677,50428603.886679,70324213.05163464,39.453023941856884,461.7,1555.0,236.79878709118475,False
2026-03-31,WTI,7.5803938943106415,8.68884415380495,-12.75716585397501,50.0,26,True,1,0,72,52062388.987021156,57258243.91917532,9.980054763621123,470.9,1671.3333333333333,254.9231967155093,False
2026-04-01,WTI,7.163089667868373,8.882549070500867,-19.35772478131142,46.15384615384615,26,False,0,0,0,55034003.005106226,26372759.488697752,-52.07915461600929,492.76666666666665,1395.0,183.09544747344924,False
2026-04-02,WTI,13.646458504084801,8.948318712321893,52.50304490488856,80.76923076923077,26,False,0,0,0,56455891.46289623,3271881.8709624577,-94.20453421922707,583.6,208.33333333333334,-64.30203335618002,False
2026-04-05,WTI,1.8304702900591274,9.294495681571151,-80.3058675503123,4.166666666666666,24,False,0,0,0,48168743.17403785,49558433.38306055,2.8850456072761324,537.8,261.3333333333333,-51.406966654270484,False
2026-04-06,WTI,4.62248164187535,8.6711101824314,-46.69100559648067,16.666666666666664,24,False,0,0,0,46877026.279192194,62295751.966145314,32.89185963956334,507.6,375.0,-26.122931442080382,False
2026-04-07,WTI,19.877690451733123,8.509165040809158,133.6033013392217,96.0,25,False,0,0,0,47235205.059369475,62031356.08695402,31.324413663468604,513.8,405.3333333333333,-21.11067860386661,False
2026-04-08,WTI,6.759951616450401,9.115872682365065,-25.84416377899031,44.0,25,False,0,0,0,50322736.26086378,17973755.42136349,-64.28303236892593,508.4,259.0,-49.0558615263572,False
2026-04-09,WTI,5.92786298845591,8.026852408271285,-26.14959529656316,28.000000000000004,25,True,2,2,5686,45063754.29445913,5198544.612196739,-88.46402237543725,432.53333333333336,128.33333333333334,-70.32983970406906,False
2026-04-10,WTI,3.8178633975481504,7.654783814566536,-50.124477842430835,16.0,25,False,0,0,0,38974218.63272939,2140291.668796321,-94.50844239119917,404.1,51.333333333333336,-87.2968737111276,False
2026-04-12,WTI,1.6968287236031936,7.152797802616868,-76.27741241360961,4.166666666666666,24,False,0,0,0,36683896.70187069,4149542.888920791,-88.68838029219184,365.3333333333333,220.0,-39.78102189781021,False
2026-04-13,WTI,6.908888616691167,6.952522416167874,-0.6275966744851887,58.333333333333336,24,True,1,1,3017,36317476.14907292,5569567.036961374,-84.66422332295372,352.0,251.66666666666666,-28.503787878787882,False
2026-04-14,WTI,9.241082116351453,6.950777064188805,32.95034542198974,88.0,25,False,0,0,0,36535991.95347681,4174144.7154224426,-88.5752528062257,364.1666666666667,169.66666666666666,-53.4096109839817,False
2026-04-15,WTI,3.5690576811390775,7.198400713499246,-50.41874128449141,16.0,25,False,0,0,0,36198794.63126086,3340912.6684347657,-90.77065216544644,369.3666666666667,187.66666666666666,-49.19231116325242,False
2026-04-16,WTI,5.0475979582193435,7.037685296699125,-28.277583531806812,32.0,25,False,0,0,0,36173378.36524238,1661749.5412131778,-95.40615331961946,362.46666666666664,140.66666666666666,-61.191833731837406,False
2026-04-17,WTI,12.727977839335175,7.051209261337749,80.50773090969696,88.0,25,False,0,0,0,31364028.037135676,918606.3906301373,-97.07114663479292,357.96666666666664,108.66666666666667,-69.64335599217803,False
2026-04-19,WTI,1.4640522190366083,7.164772100547038,-79.56596248295426,4.166666666666666,24,False,0,0,0,21072331.0550525,1669928.5566873814,-92.07525473890567,340.73333333333335,59.0,-82.6844061827431,False
